Author,Quote,Tags
Seneca,"The conditions of conquest are always easy. We have but to toil awhile, endure awhile, believe always, and never turn back.",
Chalmers,"The grand essentials of happiness are: something to do, something to love, and something to hope for.",
Thich Nhat Hanh,By living deeply in the present moment we can understand the past better and we can prepare for a better future.,
Ralph Emerson,Do not be too timid and squeamish about your reactions. All life is an experiment. The more experiments you make the better.,
Ralph Emerson,"Do not go where the path may lead, go instead where there is no path and leave a trail.",
Robert Louis Stevenson,There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world.,
Napoleon Hill,"Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times.",
,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift that's why they call it the present.,
Henry Thoreau,The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.,
Benjamin Disraeli,The greatest good you can do for another is not just to share your riches but to reveal to him his own.,
Brian Tracy,You can only grow if you're willing to feel awkward and uncomfortable when you try something new.,
Joan Didion,"To free us from the expectations of others, to give us back to ourselves, there lies the great, singular power of self-respect.",
Mabel Newcomber,It is more important to know where you are going than to get there quickly. Do not mistake activity for achievement.,
,"When you don't know what you believe, everything becomes an argument. Everything is debatable. But when you stand for something, decisions are obvious.",
Robert Graves,Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer.,
Frank Wright,The thing always happens that you really believe in; and the belief in a thing makes it happen.,
Francois de La Rochefoucauld,A true friend is the most precious of all possessions and the one we take the least thought about acquiring.,
Epictetus,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,
Margaret Cousins,"Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary.",
,"Every sixty seconds you spend angry, upset or mad, is a full minute of happiness you'll never get back.",
Thomas Carlyle,"This world, after all our science and sciences, is still a miracle; wonderful, inscrutable, magical and more, to whosoever will think of it.",
Pearl Buck,"Every great mistake has a halfway moment, a split second when it can be recalled and perhaps remedied.",
Catherine Pulsifer,"You can adopt the attitude there is nothing you can do, or you can see the challenge as your call to action.",
Alfred Tennyson,The happiness of a man in this life does not consist in the absence but in the mastery of his passions.,
Margaret Mead,"Never doubt that a small group of thoughtful, committed people can change the world. Indeed. It is the only thing that ever has.",
Ovid,"Let your hook always be cast; in the pool where you least expect it, there will be a fish.",
Remez Sasson,"You get peace of mind not by thinking about it or imagining it, but by quietening and relaxing the restless mind.",
Richard Bach,Your friends will know you better in the first minute you meet than your acquaintances will know you in a thousand years.,
Pema Chodron,"When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless.",
Richard Bach,"If you love someone, set them free. If they come back they're yours; if they don't they never were.",
David Jordan,"Wisdom is knowing what to do next; Skill is knowing how to do it, and Virtue is doing it.",
Richard Bach,Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us!,
Alan Watts,No valid plans for the future can be made by those who have no capacity for living now.,
Oscar Wilde,"The aim of life is self-development. To realize ones nature perfectly, that is what each of us is here for.",
Anatole France,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.",
Thomas Edison,The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary.,
John Steinbeck,"If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away.",
,"If we are facing in the right direction, all we have to do is keep on walking.",
Eleanor Roosevelt,"Remember always that you not only have the right to be an individual, you have an obligation to be one.",
Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept responsibility for changing them.",
Epictetus,"If you seek truth you will not seek victory by dishonourable means, and if you find truth you will become invincible.",
Eknath Easwaran,"Through meditation and by giving full attention to one thing at a time, we can learn to direct attention where we choose.",
Helen Keller,We could never learn to be brave and patient if there were only joy in the world.,
Marcus Aurelius,If it is not right do not do it; if it is not true do not say it.,
Norman Schwarzkopf,The truth of the matter is that you always know the right thing to do. The hard part is doing it.,
Julie Morgenstern,"Some people thrive on huge, dramatic change. Some people prefer the slow and steady route. Do what's right for you.",
Blaise Pascal,Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.,
Laura Teresa Marquez,"Arrogance and rudeness are training wheels on the bicycle of life, for weak people who cannot keep their balance without them.",
Chinese proverb,"If you are patient in one moment of anger, you will escape one hundred days of sorrow.",
Abraham Lincoln,"When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run.",
Byron Pulsifer,Courage is not about taking risks unknowingly but putting your own being in front of challenges that others may not be able to.,
Richard Bach,"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?",
Harry Kemp,"The poor man is not he who is without a cent, but he who is without a dream.",
Benjamin Disraeli,"The greatest good you can do for another is not just share your riches, but reveal to them their own.",
Buddha,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",
,"Peace of mind is not the absence of conflict from life, but the ability to cope with it.",
Helen Keller,"Face your deficiencies and acknowledge them; but do not let them master you. Let them teach you patience, sweetness, insight.",
John Kennedy,Change is the law of life. And those who look only to the past or present are certain to miss the future.,
Marcus Aurelius,"You have power over your mind, not outside events. Realize this, and you will find strength.",
Louis Pasteur,Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity.,
Buddha,"We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world.",
Henry Longfellow,He that respects himself is safe from others; he wears a coat of mail that none can pierce.,
Wayne Dyer,I cannot always control what goes on outside. But I can always control what goes on inside.,
Daisaku Ikeda,"What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people.",
Epictetus,"When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger.",
Rumi,"Everyone has been made for some particular work, and the desire for that work has been put in every heart.",
Napoleon Bonaparte,"Take time to deliberate, but when the time for action has arrived, stop thinking and go in.",
Dalai Lama,"With realization of ones own potential and self-confidence in ones ability, one can build a better world.",
Franklin Roosevelt,"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort.",
Pearl Buck,"You cannot make yourself feel something you do not feel, but you can make yourself do right in spite of your feelings.",
Mary Kay Ash,Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel.,
Albert Einstein,"Try not to become a man of success, but rather try to become a man of value.",
Sophocles,"Men of perverse opinion do not know the excellence of what is in their hands, till some one dash it from them.",
Rene Descartes,It is not enough to have a good mind; the main thing is to use it well.,
Byron Pulsifer,"Responsibility is not inherited, it is a choice that everyone needs to make at some point in their life.",
Amelia Earhart,"Never do things others can do and will do, if there are things others cannot do or will not do.",
Jimmy Dean,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",
George Allen,People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.,
Joseph Roux,"A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool.",
Bernice Reagon,"Life's challenges are not supposed to paralyse you, they're supposed to help you discover who you are.",
Socrates,The greatest way to live with honour in this world is to be what we pretend to be.,
Henri Bergson,"To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly.",
Albert Einstein,Try not to become a man of success but rather try to become a man of value.,
Byron Pulsifer,You can't create in a vacuum. Life gives you the material and dreams can propel new beginnings.,
Buddha,Your work is to discover your world and then with all your heart give yourself to it.,
Daisaku Ikeda,"The person who lives life fully, glowing with life's energy, is the person who lives a successful life.",
Richard Bach,Don't turn away from possible futures before you're certain you don't have anything to learn from them.,
David Brinkley,A successful person is one who can lay a firm foundation with the bricks that others throw at him or her.,
Buddha,All that we are is the result of what we have thought. The mind is everything. What we think we become.,
Henri-Frederic Amiel,Work while you have the light. You are responsible for the talent that has been entrusted to you.,
William Shakespeare,How far that little candle throws its beams! So shines a good deed in a naughty world.,
Napoleon Hill,"Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit.",
Tony Robbins,It is in your moments of decision that your destiny is shaped.,
,An obstacle may be either a stepping stone or a stumbling block.,
Pierre Auguste Renoir,"The pain passes, but the beauty remains.",
Bob Newhart,"All I can say about life is, Oh God, enjoy it!",
Rita Mae Brown,Creativity comes from trust. Trust your instincts. And never hope more than you work.,
Lululemon,Your outlook on life is a direct reflection on how much you like yourself.,
Lao Tzu,"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",
Kin Hubbard,You won't skid if you stay in a rut.,
Mary Morrissey,You block your dream when you allow your fear to grow bigger than your faith.,
Aristotle,Happiness depends upon ourselves.,
Albert Schweitzer,Wherever a man turns he can find someone who needs him.,
Maya Angelou,"If one is lucky, a solitary fantasy can totally transform one million realities.",
Leo Buscaglia,Never idealize others. They will never live up to your expectations.,
Lao Tzu,"When you realize there is nothing lacking, the whole world belongs to you.",
Dalai Lama,Happiness is not something ready made. It comes from your own actions.,
Peter Elbow,Meaning is not what you start with but what you end up with.,
Anne Frank,No one has ever become poor by giving.,
Mother Teresa,Be faithful in small things because it is in them that your strength lies.,
Heraclitus,All is flux; nothing stays still.,
Leonardo da Vinci,He who is fixed to a star does not change his mind.,
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the universe.,
Sophocles,Ignorant men don't know what good they hold in their hands until they've flung it away.,
Albert Einstein,"When the solution is simple, God is answering.",
Napoleon Hill,"All achievements, all earned riches, have their beginning in an idea.",
Publilius Syrus,Do not turn back when you are just at the goal.,
Byron Pulsifer,You can't trust without risk but neither can you live in a cocoon.,
Rudolf Arnheim,"All perceiving is also thinking, all reasoning is also intuition, all observation is also invention.",
Channing,Error is discipline through which we advance.,
Pearl Buck,"The truth is always exciting. Speak it, then. Life is dull without it.",
Confucius,"The superior man is modest in his speech, but exceeds in his actions.",
Voltaire,"The longer we dwell on our misfortunes, the greater is their power to harm us.",
Cervantes,Those who will play with cats must expect to be scratched.,
,I've never seen a smiling face that was not beautiful.,
Aristotle,In all things of nature there is something of the marvellous.,
Marcus Aurelius,The universe is transformation; our life is what our thoughts make it.,
Samuel Johnson,Memory is the mother of all wisdom.,
Confucius,Silence is the true friend that never betrays.,
Napoleon Hill,You might well remember that nothing can bring you success but yourself.,
Benjamin Franklin,Watch the little things; a small leak will sink a great ship.,
William Shakespeare,"God has given you one face, and you make yourself another.",
Confucius,To be wronged is nothing unless you continue to remember it.,
,Kindness is the greatest wisdom.,
Tehyi Hsieh,Action will remove the doubts that theory cannot solve.,
,Don't miss all the beautiful colors of the rainbow looking for that pot of gold.,
Napoleon Hill,Your big opportunity may be right where you are now.,
Chinese proverb,People who say it cannot be done should not interrupt those who are doing it.,
Japanese proverb,The day you decide to do it is your lucky day.,
Cicero,We must not say every mistake is a foolish one.,
George Patton,"Accept challenges, so that you may feel the exhilaration of victory.",
Anatole France,It is better to understand a little than to misunderstand a lot.,
,You don't drown by falling in water. You drown by staying there.,
,"Never be afraid to try, remember... Amateurs built the ark, Professionals built the Titanic.",
Johann Wolfgang von Goethe,"Correction does much, but encouragement does more.",
Epictetus,"Know, first, who you are, and then adorn yourself accordingly.",
Oprah Winfrey,The biggest adventure you can ever take is to live the life of your dreams.,
Charles Swindoll,Life is 10% what happens to you and 90% how you react to it.,
Cynthia Ozick,To want to be what one can be is purpose in life.,
Dalai Lama,Remember that sometimes not getting what you want is a wonderful stroke of luck.,
Winston Churchill,History will be kind to me for I intend to write it.,
Wayne Dyer,Our lives are a sum total of the choices we have made.,
Leonardo da Vinci,Time stays long enough for anyone who will use it.,
,Never tell me the sky's the limit when there are footprints on the moon.,
Denis Waitley,You must welcome change as the rule but not as your ruler.,
Jim Rohn,Give whatever you are doing and whoever you are with the gift of your attention.,
Lena Horne,Always be smarter than the people who hire you.,
Tom Peters,Formula for success: under promise and over deliver.,
Henri Bergson,The eye sees only what the mind is prepared to comprehend.,
Lee Mildon,People seldom notice old clothes if you wear a big smile.,
Shakti Gawain,"The more light you allow within you, the brighter the world you live in will be.",
Walter Anderson,Nothing diminishes anxiety faster than action.,
Andre Gide,Man cannot discover new oceans unless he has the courage to lose sight of the shore.,
Carl Jung,Everything that irritates us about others can lead us to an understanding about ourselves.,
Sun Tzu,Can you imagine what I would do if I could do all I can?,
Benjamin Disraeli,Ignorance never settle a question.,
Paul Cezanne,The awareness of our own strength makes us modest.,
Confucius,"They must often change, who would be constant in happiness or wisdom.",
Tom Krause,There are no failures. Just experiences and your reactions to them.,
Frank Tyger,"Your future depends on many things, but mostly on you.",
Dorothy Thompson,"Fear grows in darkness; if you think theres a bogeyman around, turn on the light.",
Shunryu Suzuki,The most important point is to accept yourself and stand on your two feet.,
Tomas Eliot,"Do not expect the world to look bright, if you habitually wear gray-brown glasses.",
Donald Trump,"As long as your going to be thinking anyway, think big.",
John Dewey,"Without some goals and some efforts to reach it, no man can live.",
Richard Braunstein,He who obtains has little. He who scatters has much.,
George Orwell,Myths which are believed in tend to become true.,
Buddha,The foot feels the foot when it feels the ground.,
John Petit-Senn,Not what we have but what we enjoy constitutes our abundance.,
George Eliot,It is never too late to be what you might have been.,
Mary Wollstonecraft,The beginning is always today.,
Sheldon Kopp,In the long run we get no more than we have been willing to risk giving.,
Ralph Emerson,Self-trust is the first secret of success.,
Satchel Paige,Don't look back. Something might be gaining on you.,
Marcus Aurelius,"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",
George Bernard Shaw,"A life spent making mistakes is not only more honourable, but more useful than a life spent doing nothing.",
Epictetus,"Men are disturbed not by things, but by the view which they take of them.",
Blaise Pascal,"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world.",
Mark Twain,"Happiness is a Swedish sunset, it is there for all, but most of us look the other way and lose it.",
,A smile is a light in the window of your face to show your heart is at home.,
Byron Pulsifer,Look forward to spring as a time when you can start to see what nature has to offer once again.,
Billy Wilder,"Trust your own instinct. Your mistakes might as well be your own, instead of someone elses.",
Blaise Pascal,The least movement is of importance to all nature. The entire ocean is affected by a pebble.,
Pablo Picasso,"I am always doing that which I can not do, in order that I may learn how to do it.",
Niccolo Machiavelli,"Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration.",
,"You may only be someone in the world, but to someone else, you may be the world.",
Henry Ward Beecher,"Every artist dips his brush in his own soul, and paints his own nature into his pictures.",
James Faust,"If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase.",
Denis Waitley,"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude.",
Hasidic saying,"Everyone should carefully observe which way his heart draws him, and then choose that way with all his strength.",
Joseph Campbell,"When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness.",
Dhammapada,Do not give your attention to what others do or fail to do; give it to what you do or fail to do.,
Peter Drucker,Follow effective action with quiet reflection. From the quiet reflection will come even more effective action.,
Bernice Reagon,"Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are.",
Fannie Hamer,There is one thing you have got to learn about our movement. Three people are better than no people.,
Ralph Waldo Emerson,Happiness is a perfume you cannot pour on others without getting a few drops on yourself.,
Byron Roberts,"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes.",
Thich Nhat Hanh,The amount of happiness that you have depends on the amount of freedom you have in your heart.,
Carl Jung,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens.",
Babatunde Olatunji,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.,
Tony Robbins,The way we communicate with others and with ourselves ultimately determines the quality of our lives.,
Tony Blair,Sometimes it is better to lose and do the right thing than to win and do the wrong thing.,
Mother Teresa,"Let us always meet each other with smile, for the smile is the beginning of love.",
,A bend in the road is not the end of the road...unless you fail to make the turn.,
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",
Ray Bradbury,Living at risk is jumping off the cliff and building your wings on the way down.,
Albert Camus,"In the depth of winter, I finally learned that there was within me an invincible summer.",
Madame de Stael,Wit lies in recognizing the resemblance among things which differ and the difference between things which are alike.,
Elbert Hubbard,A failure is a man who has blundered but is not capable of cashing in on the experience.,
Herbert Swope,"I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody.",
,One who asks a question is a fool for five minutes; one who does not ask a question remains a fool forever.,
Laozi,The power of intuitive understanding will protect you from harm until the end of your days.,
Abraham Lincoln,The best thing about the future is that it only comes one day at a time.,
Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.,
Byron Pulsifer,Fear of failure is one attitude that will keep you at the same point in your life.,
Ed Cunningham,Friends are those rare people who ask how we are and then wait to hear the answer.,
Pema Chodron,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",
Eleanor Roosevelt,People grow through experience if they meet life honestly and courageously. This is how character is built.,
Ralph Waldo Emerson,"A hero is no braver than an ordinary man, but he is braver five minutes longer.",
Angela Schwindt,"While we try to teach our children all about life, our children teach us what life is all about.",
Wayne Dyer,"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",
Dalai Lama,"Genuine love should first be directed at oneself, if we do not love ourselves, how can we love others?",
Orison Marden,The Creator has not given you a longing to do that which you have no ability to do.,
Sam Levenson,It's so simple to be wise. Just think of something stupid to say and then don't say it.,
Dalai Lama,"Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health.",
Doris Mortman,"Until you make peace with who you are, you will never be content with what you have.",
Buddha,No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,
Henry Miller,"The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself.",
Mohandas Gandhi,"Happiness is when what you think, what you say, and what you do are in harmony.",
Dalai Lama,"The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength",
,"Courage is the discovery that you may not win, and trying when you know you can lose.",
Byron Pulsifer,To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture.,
Mortimer Adler,"The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live.",
Buddha,When you realize how perfect everything is you will tilt your head back and laugh at the sky.,
Mary Kay Ash,"For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour.",
Walter Linn,"It is surprising what a man can do when he has to, and how little most men will do when they don't have to.",
Tenzin Gyatso,To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else.,
Edmund Burke,Nobody made a greater mistake than he who did nothing because he could do only a little.,
Albert Schweitzer,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",
Rene Descartes,The greatest minds are capable of the greatest vices as well as of the greatest virtues.,
Albert Einstein,"A man should look for what is, and not for what he thinks should be.",
William Channing,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",
Byron Pulsifer,If you have no respect for your own values how can you be worthy of respect from others.,
Alphonse Karr,Some people are always grumbling because roses have thorns; I am thankful that thorns have roses.,
W. H. Auden,"To choose what is difficult all ones days, as if it were easy, that is faith.",
Lou Holtz,Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.,
Thomas Carlyle,Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education.,
Buddha,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",
Michel de Montaigne,"I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing.",
Margaret Laurence,"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world.",
Napoleon Bonaparte,"To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god.",
Ajahn Chah,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",
Dalai Lama,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",
Vincent Lombardi,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",
Jean-Paul Sartre,"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",
Richard Bach,"Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly.",
Elisabeth Kubler-Ross,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",
Byron Pulsifer,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.,
Kahlil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",
Bernard Shaw,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",
Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",
Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",
Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,
John Lennon,"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",
Nathaniel Hawthorne,"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",
Buddha,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye.",
Buddha,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true.",
Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",
Winston Churchill,"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",
William James,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",
Henry David Thoreau,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours.",
Pearl Buck,"The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it.",
Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",
Uta Hagen,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,
Orison Marden,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",
Victor Frankl,"Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way.",
Edward de Bono,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.",
Abraham Lincoln,Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.,
Lao Tzu,By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,
Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",
Epictetus,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.",
Stephen Covey,We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.,
Paul Graham,"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",
Buddha,"Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared.",
Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,
Amiel,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.",
Amy Bloom,Love at first sight is easy to understand; its when two people have been looking at each other for a lifetime that it becomes a miracle.,
Keshavan Nair,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",
Margaret Smith,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,
Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",
Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",
Marcus Aurelius,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",
Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",
Oprah Winfrey,"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",
Ingrid Bergman,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",
Marcus Aurelius,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",
John Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",
Byron Pulsifer,Adversity isn't set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance.,
Robert Fulghum,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",
Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",
Thornton Wilder,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",
John Dewey,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",
Lao Tzu,He who conquers others is strong; He who conquers himself is mighty.,
Wayne Dyer,"Anything you really want, you can attain, if you really go after it.",
John Dewey,Arriving at one point is the starting point to another.,
James Oppenheim,"The foolish man seeks happiness in the distance, the wise grows it under his feet.",
Martha Washington,"The greatest part of our happiness depends on our dispositions, not our circumstances.",
Margaret Bonnano,It is only possible to live happily ever after on a day to day basis.,
Goethe,A man sees in the world what he carries in his heart.,
Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action.",
Joe Paterno,Believe deep down in your heart that you're destined to do great things.,
Richard Bach,"Sooner or later, those who win are those who think they can.",
Tony Robbins,The only limit to your impact is your imagination and commitment.,
Cathy Pulsifer,"You are special, you are unique, you are the best!",
William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,
Bruce Lee,To know oneself is to study oneself in action with another person.,
Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.,
Thich Nhat Hanh,"Smile, breathe and go slowly.",
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",
Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on.",
Buddha,Always be mindful of the kindness and not the faults of others.,
Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,
Dale Carnegie,"When fate hands us a lemon, lets try to make lemonade.",
Mohandas Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,
Chanakya,"A man is great by deeds, not by birth.",
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,
,"Put your future in good hands, your own.",
Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.,
,A good rest is half the work.,
Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds that you plant.,
Demosthenes,Small opportunities are often the beginning of great enterprises.,
Gail Sheehy,To be tested is good. The challenged life may be the best therapist.,
English proverb,Take heed: you do not find what you do not seek.,
Richard Bach,Happiness is the reward we get for living to the highest right we know.,
Cervantes,Be slow of tongue and quick of eye.,
Mohandas Gandhi,Freedom is not worth having if it does not connote freedom to err.,
John Locke,I have always thought the actions of men the best interpreters of their thoughts.,
Soren Kierkegaard,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,
David Eddings,No day in which you learn something is a complete loss.,
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,
David McCullough,Real success is finding your lifework in the work that you love.,
Buddha,"Better than a thousand hollow words, is one word that brings peace.",
,All the flowers of all the tomorrows are in the seeds of today.,
Joseph Campbell,Your sacred space is where you can find yourself again and again.,
Bruce Lee,"As you think, so shall you become.",
William Blake,"In seed time learn, in harvest teach, in winter enjoy.",
Cheng Yen,"Happiness does not come from having much, but from being attached to little.",
Richard Bach,Every gift from a friend is a wish for your happiness.,
